Nutrient,Amount,Unit,DV
Calories,379,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0.013,mg,1 %
"Niacin [Vitamin B3]",0.001,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0,mcg,0 %
"Folate, food",0,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0,mg,0 %
"Calcium",5,mg,0 %
"Copper",0.02,mg,2 %
"Iron",0.08,mg,0 %
"Magnesium",0,mg,0 %
"Manganese",0.008,mg,0 %
"Phosphorus",2,mg,0 %
"Potassium",20,mg,0 %
"Selenium",0.9,mcg,2 %
"Sodium",613,mg,27 %
"Zinc",0.02,mg,0 %
"Protein",0.3,g,1 %
"Histidine",0.008,g,1 %
"Isoleucine",0.01,g,1 %
"Leucine",0.035,g,1 %
"Lysine",0.006,g,0 %
"Methionine",0.005,g,
"Phenylalanine",0.013,g,
"Threonine",0.009,g,1 %
"Tryptophan",0.001,g,0 %
"Valine",0.013,g,1 %
"Phenylalanine + Tyrosine",0.023,g,1 %
"Methionine + Cysteine",0.011,g,1 %
"Arginine",0.012,g,
"Cystine",0.006,g,
"Glutamic acid",0.052,g,
"Glycine",0.009,g,
"Proline",0.024,g,
"Tyrosine",0.01,g,
"Alanine",0.019,g,
"Aspartic acid",0.02,g,
"Carbohydrate",93.5,g,34 %
"Fiber",0.6,g,2 %
"Sugars",79.34,g,
"Net carbs",92.9,g,
"Fat",0.4,g,1 %
"Saturated fatty acids",0.09,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.09,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.03,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.03,g,
"Polyunsaturated fatty acids",0.17,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.16,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.01,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",2,g,
"Caffeine",0,mg,
"Serine",0.011,g,
"Theobromine",0,mg,
"Water",3.9,g,
