Nutrient,Amount,Unit,DV
Calories,148,,
"Vitamin A, RAE",117.00,mcg,13 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",10.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",116.00,mcg,
"Thiamin [Vitamin B1]",0.032,mg,3 %
"Riboflavin [Vitamin B2]",0.256,mg,20 %
"Niacin [Vitamin B3]",0.123,mg,1 %
"Vitamin B6",0.060,mg,4 %
"Vitamin B12 [Cobalamin]",0.54,mcg,22 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",8.00,mcg,2 %
"Folate, food",8.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.20,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.17,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.17,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Choline",16.9,mg,3 %
"Calcium",248.00,mg,19 %
"Copper",0.02,mg,2 %
"Iron",0.27,mg,2 %
"Magnesium",18.00,mg,4 %
"Phosphorus",172.00,mg,14 %
"Potassium",178.00,mg,4 %
"Selenium",11.10,mcg,20 %
"Sodium",102.00,mg,4 %
"Zinc",0.95,mg,9 %
"Protein",9.60,g,19 %
"Carbohydrate",6.00,g,2 %
"Fiber",0.00,g,0 %
"Sugars",0.29,g,
"Net carbs",6,g,
"0.01 g",,undefined,0.00
"Fat",9.460,g,12 %
"Saturated fatty acids",5.948,g,30 %
"Butanoic acid",0.252,g,
"Decanoic acid",0.228,g,
"Dodecanoic acid",0.232,g,
"Hexadecanoic acid",2.901,g,
"Hexanoic acid",0.132,g,
"Octadecanoic acid",0.943,g,
"Octanoic acid",0.099,g,
"Tetradecanoic acid",0.979,g,
"Monounsaturated fatty acids",2.437,g,
"Docosenoic acid",0.001,g,
"Eicosenoic acid",0.010,g,
"Hexadecenoic acid",0.247,g,
"Octadecenoic acid",2.195,g,
"Polyunsaturated fatty acids",0.324,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.004,g,
"Eicosapentaenoic n-3 acid (EPA)",0.002,g,
"Eicosatetraenoic acid",0.008,g,
"Octadecadienoic acid",0.283,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.056,g,
"Cholesterol",40.00,mg,13 %
"Alcohol, ethyl",0.0,g,
"Caffeine",0.00,mg,
