Nutrient,Amount,Unit,DV
Calories,8.1,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.006,mg,0 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.162,mg,1 %
"Pantothenic acid [Vitamin B5]",0.060,mg,1 %
"Vitamin B6",0.023,mg,1 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",6.25,mcg,2 %
"Folate, food",6.25,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.01,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.02,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",5.5,mg,
"Choline",4.4,mg,1 %
"Calcium",4.26,mg,0 %
"Copper",0.01,mg,1 %
"Iron",0.19,mg,1 %
"Magnesium",9.80,mg,2 %
"Manganese",0.143,mg,6 %
"Phosphorus",23.57,mg,2 %
"Potassium",49.98,mg,1 %
"Selenium",0.07,mcg,0 %
"Sodium",510.92,mg,22 %
"Zinc",0.11,mg,1 %
"Protein",1.29,g,3 %
"Alanine",0.092,g,
"Arginine",0.070,g,
"Aspartic acid",0.065,g,
"Cystine",0.000,g,
"Glutamic acid",0.239,g,
"Glycine",0.047,g,
"Histidine",0.024,g,2 %
"Hydroxyproline",0.000,g,
"Isoleucine",0.058,g,4 %
"Leucine",0.084,g,2 %
"Lysine",0.048,g,2 %
"Methionine",0.013,g,
"Phenylalanine",0.048,g,
"Proline",0.085,g,
"Serine",0.068,g,
"Threonine",0.054,g,3 %
"Tryptophan",0.000,g,0 %
"Tyrosine",0.013,g,
"Valine",0.061,g,3 %
"Phenylalanine + Tyrosine",0.061,g,2 %
"Methionine + Cysteine",0.013,g,1 %
"Carbohydrate",0.79,g,0 %
"Fiber",0.10,g,0 %
"Sugars",0.07,g,
"Fructose",0.00,g,
"Galactose",0.03,g,
"Glucose",0.04,g,
"Lactose",0.00,g,
"Maltose",0.00,g,
"Sucrose",0.00,g,
"Net carbs",0.69,g,
"Fat",0.043,g,0 %
"Saturated fatty acids",0.005,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.004,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.006,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.006,g,
"Polyunsaturated fatty acids",0.020,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.017,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.41,g,
"Caffeine",0.00,mg,
"Theobromine",0.00,mg,
"Water",10.67,g,
