Nutrient,Amount,Unit,DV
Calories,370,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.000,mg,0 %
"Riboflavin [Vitamin B2]",0.000,mg,0 %
"Niacin [Vitamin B3]",0.000,mg,0 %
"Pantothenic acid [Vitamin B5]",0.000,mg,0 %
"Vitamin B6",0.000,mg,0 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",0.00,mcg,0 %
"Folate, food",0.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.00,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.00,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Calcium",142.00,mg,11 %
"Copper",0.18,mg,20 %
"Iron",5.20,mg,29 %
"Magnesium",25.00,mg,6 %
"Manganese",0.000,mg,0 %
"Phosphorus",260.00,mg,21 %
"Potassium",100.00,mg,2 %
"Selenium",39.70,mcg,72 %
"Sodium",29.00,mg,1 %
"Zinc",0.85,mg,8 %
"Protein",75.16,g,150 %
"Carbohydrate",13.79,g,5 %
"Fiber",0.60,g,2 %
"Sugars",0.00,g,
"Net carbs",13.19,g,
"Fat",1.850,g,2 %
"Saturated fatty acids",0.272,g,1 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.000,g,
"Dodecanoic acid",0.000,g,
"Hexadecanoic acid",0.243,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.011,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.156,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.006,g,
"Octadecenoic acid",0.150,g,
"Polyunsaturated fatty acids",0.810,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.763,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.048,g,
"Cholesterol",0.00,mg,0 %
"Alcohol, ethyl",0.0,g,
"Ash",1.00,g,
"Caffeine",0.00,mg,
