Nutrient,Amount,Unit,DV
Calories,30,,
"Vitamin A, RAE",28.00,mcg,3 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",303.00,mcg,
"Cryptoxanthin, beta",78.00,mcg,
"Lutein + zeaxanthin",8.00,mcg,
"Lycopene",4532.00,mcg,
"Retinol",0.00,mcg,
"Thiamin [Vitamin B1]",0.033,mg,3 %
"Riboflavin [Vitamin B2]",0.021,mg,2 %
"Niacin [Vitamin B3]",0.178,mg,1 %
"Pantothenic acid [Vitamin B5]",0.221,mg,4 %
"Vitamin B6",0.045,mg,3 %
"Vitamin B12 [Cobalamin]",0.00,mcg,0 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",3.00,mcg,1 %
"Folate, food",3.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",8.1,mg,9 %
"Vitamin D",0.00,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.05,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.05,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0.0,mcg,
"Betaine",0.3,mg,
"Choline",4.1,mg,1 %
"Calcium",7.00,mg,1 %
"Copper",0.04,mg,4 %
"Fluoride",1.5,mcg,
"Iron",0.24,mg,1 %
"Magnesium",10.00,mg,2 %
"Manganese",0.038,mg,2 %
"Phosphorus",11.00,mg,1 %
"Potassium",112.00,mg,2 %
"Selenium",0.40,mcg,1 %
"Sodium",1.00,mg,0 %
"Zinc",0.10,mg,1 %
"Protein",0.61,g,1 %
"Alanine",0.017,g,
"Arginine",0.059,g,
"Aspartic acid",0.039,g,
"Cystine",0.002,g,
"Glutamic acid",0.063,g,
"Glycine",0.010,g,
"Histidine",0.006,g,1 %
"Isoleucine",0.019,g,1 %
"Leucine",0.018,g,1 %
"Lysine",0.062,g,2 %
"Methionine",0.006,g,
"Phenylalanine",0.015,g,
"Proline",0.024,g,
"Serine",0.016,g,
"Threonine",0.027,g,2 %
"Tryptophan",0.007,g,2 %
"Tyrosine",0.012,g,
"Valine",0.016,g,1 %
"Phenylalanine + Tyrosine",0.027,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",7.55,g,3 %
"Fiber",0.40,g,1 %
"Starch",0.00,g,
"Sugars",6.20,g,
"Fructose",3.36,g,
"Galactose",0.00,g,
"Glucose",1.58,g,
"Lactose",0.00,g,
"Maltose",0.06,g,
"Sucrose",1.21,g,
"Net carbs",7.15,g,
"Fat",0.150,g,0 %
"Saturated fatty acids",0.016,g,0 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.001,g,
"Dodecanoic acid",0.001,g,
"Hexadecanoic acid",0.008,g,
"Hexanoic acid",0.000,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0.000,g,
"Tetradecanoic acid",0.000,g,
"Monounsaturated fatty acids",0.037,g,
"Docosenoic acid",0.000,g,
"Eicosenoic acid",0.000,g,
"Hexadecenoic acid",0.000,g,
"Octadecenoic acid",0.037,g,
"Polyunsaturated fatty acids",0.050,g,
"Docosahexaenoic n-3 acid (DHA)",0.000,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic acid",0.050,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",0.00,mg,0 %
"Phytosterols",2.00,mg,
"Alcohol, ethyl",0.0,g,
"Ash",0.25,g,
"Caffeine",0.00,mg,
