Nutrient,Amount,Unit,DV
Calories,97,,
"Vitamin A, RAE",2.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",7.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
"Lutein + zeaxanthin",0.00,mcg,
"Lycopene",0.00,mcg,
"Retinol",1.00,mcg,
"Thiamin [Vitamin B1]",0.023,mg,2 %
"Riboflavin [Vitamin B2]",0.278,mg,21 %
"Niacin [Vitamin B3]",0.208,mg,1 %
"Pantothenic acid [Vitamin B5]",0.331,mg,7 %
"Vitamin B6",0.063,mg,4 %
"Vitamin B12 [Cobalamin]",0.75,mcg,31 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",5.00,mcg,1 %
"Folate, food",5.00,mcg,
"Folic acid",0.00,mcg,
"Vitamin C [Ascorbic acid]",0.0,mg,0 %
"Vitamin D",0.00,mcg,0 %
"Vitamin D2",0.00,mcg,
"Vitamin D3",0.00,mcg,
"Vitamin E (alpha-tocopherol)",0.01,mg,0 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.01,mg,
"Vitamin K",0.0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.0,mcg,
"Choline",15.1,mg,3 %
"Calcium",100.00,mg,8 %
"Copper",0.02,mg,2 %
"Iron",0.00,mg,0 %
"Magnesium",11.00,mg,3 %
"Manganese",0.009,mg,0 %
"Phosphorus",135.00,mg,11 %
"Potassium",141.00,mg,3 %
"Selenium",9.70,mcg,18 %
"Sodium",35.00,mg,2 %
"Zinc",0.52,mg,5 %
"Protein",9.00,g,18 %
"Carbohydrate",3.98,g,1 %
"Fiber",0.00,g,0 %
"Sugars",4.00,g,
"Net carbs",3.98,g,
"0.02 g",0.21 g,undefined,8.75
"Fat",5.000,g,6 %
"Saturated fatty acids",2.395,g,12 %
"Butanoic acid",0.000,g,
"Decanoic acid",0.264,g,
"Docosanoic acid",0.000,g,
"Dodecanoic acid",0.127,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0.060,g,
"Hexadecanoic acid",1.000,g,
"Hexanoic acid",0.051,g,
"Octadecanoic acid",0.422,g,
"Octanoic acid",0.086,g,
"Pentadecanoic acid",0.067,g,
"Tetracosanoic acid",0.000,g,
"Tetradecanoic acid",0.316,g,
"Monounsaturated fatty acids",2.136,g,
"Cis-hexadecenoic acid",0.044,g,
"Cis-octadecenoic acid",0.879,g,
"Docosenoic acid",0.000,g,
"Docosenoic cis acid",0.000,g,
"Docosenoic trans acid",0.000,g,
"Eicosenoic acid",0.034,g,
"Heptadecenoic acid",0.000,g,
"Hexadecenoic acid",0.049,g,
"Octadecenoic acid",0.993,g,
"Pentadecenoic acid",0.000,g,
"Tetracosenoic cis acid",0.000,g,
"Tetradecenoic acid",0.018,g,
"Trans-hexadecenoic acid",0.005,g,
"Trans-octadecenoic acid",0.114,g,
"Polyunsaturated fatty acids",0.469,g,
"α-linolenic acid n-3 (ALA)",0.02,g,
"γ-linolenic acid n-6 (GLA)",0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
"Linoleic acid n-6 (LA)",0.21,g,
"Docosahexaenoic n-3 acid (DHA)",0.004,g,
"Docosapentaenoic n-3 acid (DPA)",0.000,g,
"Docosatetraenoic acid",0.000,g,
"Eicosadienoic acid",0.000,g,
"Eicosadienoic n-3 acid",0.000,g,
"Eicosadienoic n-6 acid",0.000,g,
"Eicosapentaenoic n-3 acid (EPA)",0.000,g,
"Eicosatetraenoic acid",0.000,g,
"Octadecadienoic CLAs acid",0.000,g,
"Octadecadienoic acid",0.209,g,
"Octadecatetraenoic acid",0.000,g,
"Octadecatrienoic acid",0.023,g,
"Trans-octadecadienoic acid",0.000,g,
"Trans-octadecatrienoic acid",0.000,g,
"Fatty acids, total trans",0.000,g,
"Cholesterol",13.00,mg,4 %
"Alcohol, ethyl",0.0,g,
"Ash",0.72,g,
"Caffeine",0.00,mg,
