Ingredient,Amount,Unit,Description
"Onion",70,g,"1 medium"
"Zucchini",588,g,"3 medium"
"Extra virgin olive oil",7,g,"1/2 tbsp"
"Salt",3,g,"1/2 tsp"
"White Mushrooms",340,g,"12 oz"
"Water",480,g,"2 cup"
"Cornstarch",8,g,"1 tbsp"
"Chicken bouillon powder",8,g,"2 tsp"
"Ground beef, 93/7",590,g,"1.3 lb"
"Extra virgin olive oil",7,g,"1/2 tbsp"
"Low sodium soy sauce",14,g,"1 tbsp"
"Minced garlic",15,g,"1 tbsp"
"Garlic powder",3,g,"1 tsp"
"Onion powder",2,g,"1 tsp"
"Black pepper, ground",1,g,"1/2 tsp"
"Tomato paste",170,g,"6oz can"
"Frozen cauliflower, thawed",454,g,"1 lb"
"Onions",143,g,"1 medium"
"Extra virgin olive oil",7,g,"1/2 tbsp"
"Minced garlic",9,g,"2 tsp"
"Nonfat cottage cheese",75,g,"1/3 cup"
"Buttermilk",81,g,"1/3 cup"
"Paprika",5,g,"2 tsp"
"Chili powder",5,g,"2 tsp"
"Garlic powder",4,g,"2 tsp"
"Onion powder",5,g,"2 tsp"
"Black pepper, ground",3,g,"1 tsp"
"Salt",3,g,"1/2 tsp"
"Shredded cheddar cheese",56,g,"1/2 cup"
Servings,6
