Nutrient,Amount,Unit,DV
Calories,103,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",1.5,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",66,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.151,mg,13 %
"Riboflavin [Vitamin B2]",0.05,mg,4 %
"Niacin [Vitamin B3]",1.487,mg,9 %
"Pantothenic acid [Vitamin B5]",0.181,mg,4 %
"Vitamin B6",0.122,mg,7 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",13.2,mcg,3 %
"Folate, food",13.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.22,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.22,mg,
"Tocopherol, beta",0.07,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.58,mg,
"Tocotrienol, alpha",0.09,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0.01,mg,
"Vitamin K",0.5,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.5,mcg,
"Betaine",21.8,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",9.4,mg,2 %
"Calcium",67.7,mg,5 %
"Copper",0.13,mg,14 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1.19,mg,7 %
"Magnesium",42.08,mg,10 %
"Manganese",1.227,mg,53 %
"Phosphorus",192.96,mg,15 %
"Potassium",235.26,mg,5 %
"Selenium",18.54,mcg,34 %
"Sodium",671.52,mg,29 %
"Zinc",0.79,mg,7 %
"Protein",3.97,g,8 %
"Alanine",0.146,g,
"Arginine",0.194,g,
"Aspartic acid",0.217,g,
"Cystine",0.083,g,
"Cysteine",0,g,
"Glutamic acid",1.298,g,
"Glycine",0.17,g,
"Histidine",0.107,g,9 %
"Hydroxyproline",0,g,
"Isoleucine",0.133,g,9 %
"Leucine",0.269,g,8 %
"Lysine",0.107,g,3 %
"Methionine",0.068,g,
"Phenylalanine",0.205,g,
"Proline",0.623,g,
"Serine",0.186,g,
"Threonine",0.11,g,7 %
"Tryptophan",0.052,g,13 %
"Tyrosine",0.083,g,
"Valine",0.169,g,9 %
"Phenylalanine + Tyrosine",0.288,g,11 %
"Methionine + Cysteine",0.151,g,10 %
"Carbohydrate",22.17,g,8 %
"Fiber",3.24,g,12 %
"Starch",17.33,g,
"Sugars",0.13,g,
"Fructose",0.02,g,
"Glucose",0,g,
"Sucrose",0.11,g,
"Net carbs",18.93,g,
"Fat",0.755,g,1 %
"Saturated fatty acids",0.13,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.123,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.006,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.085,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.003,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.082,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Polyunsaturated fatty acids",0.352,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.328,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.022,g,
"Uncosapentaenoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.47,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",33.3,g,
