Nutrient,Amount,Unit,DV
Calories,152,,
"Vitamin A, RAE",148.38,mcg,16 %
"Carotene, alpha",35.96,mcg,
"Carotene, beta",1418.01,mcg,
"Cryptoxanthin, beta",397.94,mcg,
"Lutein + zeaxanthin",119.62,mcg,
"Lycopene",2533.38,mcg,
"Retinol",11.72,mcg,
"Thiamin [Vitamin B1]",0.183,mg,15 %
"Riboflavin [Vitamin B2]",0.196,mg,15 %
"Niacin [Vitamin B3]",2.454,mg,15 %
"Pantothenic acid [Vitamin B5]",0.607,mg,12 %
"Vitamin B6",0.416,mg,24 %
"Vitamin B12 [Cobalamin]",0.16,mcg,7 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",57.4,mcg,14 %
"Folate, food",57.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",99.8,mg,111 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",2.27,mg,15 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",2.27,mg,
"Tocopherol, beta",0.04,mg,
"Tocopherol, delta",0.01,mg,
"Tocopherol, gamma",0.15,mg,
"Tocotrienol, alpha",0.08,mg,
"Tocotrienol, beta",0.01,mg,
"Tocotrienol, delta",0.01,mg,
"Tocotrienol, gamma",0.18,mg,
"Vitamin K",7.6,mcg,6 %
"Vitamin K1 [Phylloquinone]",7.6,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",15.6,mg,3 %
"Calcium",96.57,mg,7 %
"Copper",0.23,mg,26 %
"Fluoride",0.1,mcg,
"Iron",1.87,mg,10 %
"Magnesium",46.94,mg,11 %
"Manganese",0.663,mg,29 %
"Phosphorus",148.48,mg,12 %
"Potassium",460.84,mg,10 %
"Selenium",4.54,mcg,8 %
"Sodium",309.38,mg,13 %
"Zinc",1.13,mg,10 %
"Protein",6.63,g,13 %
"Alanine",0.282,g,
"Arginine",0.319,g,
"Aspartic acid",0.833,g,
"Cystine",0.07,g,
"Glutamic acid",1.318,g,
"Glycine",0.209,g,
"Histidine",0.16,g,14 %
"Hydroxyproline",0,g,
"Isoleucine",0.278,g,18 %
"Leucine",0.495,g,14 %
"Lysine",0.397,g,13 %
"Methionine",0.101,g,
"Phenylalanine",0.33,g,
"Proline",0.371,g,
"Serine",0.386,g,
"Threonine",0.246,g,15 %
"Tryptophan",0.08,g,20 %
"Tyrosine",0.183,g,
"Valine",0.357,g,18 %
"Phenylalanine + Tyrosine",0.513,g,19 %
"Methionine + Cysteine",0.101,g,7 %
"Carbohydrate",26.23,g,10 %
"Fiber",5.43,g,19 %
"Starch",8.38,g,
"Sugars",7.07,g,
"Fructose",3.01,g,
"Galactose",0,g,
"Glucose",2.72,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",1.34,g,
"Net carbs",20.8,g,
"0.01 g",0.11 g,undefined,11.00
"Fat",3.249,g,4 %
"Saturated fatty acids",1.468,g,7 %
"Butanoic acid",0.067,g,
"Decanoic acid",0.173,g,
"Docosanoic acid",0.001,g,
"Dodecanoic acid",0.102,g,
"Eicosanoic acid",0.003,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0.611,g,
"Hexanoic acid",0.05,g,
"Octadecanoic acid",0.165,g,
"Octanoic acid",0.047,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0.002,g,
"Tetradecanoic acid",0.245,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.625,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0.152,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0.001,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0.044,g,
"Octadecenoic acid",0.555,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.488,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0.11,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0.388,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.101,g,
"Trans-octadecadienoic acid",0,g,
"Trans-octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",8.34,mg,3 %
"Phytosterols",2.15,mg,
"Alcohol, ethyl",0,g,
"Ash",2.27,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",179.33,g,
