Nutrient,Amount,Unit,DV
Calories,121,,
"Vitamin A, RAE",34.72,mcg,4 %
"Carotene, alpha",0,mcg,
"Carotene, beta",7.44,mcg,
"Cryptoxanthin, beta",0.18,mcg,
"Lutein + zeaxanthin",1.41,mcg,
"Lutein",3.21,mcg,
"Lycopene",0,mcg,
"Retinol",34.09,mcg,
"Zeaxanthin",3.2,mcg,
"cis-Lutein/Zeaxanthin",0.8,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.014,mg,1 %
"Niacin [Vitamin B3]",0.101,mg,1 %
"Pantothenic acid [Vitamin B5]",0.039,mg,1 %
"Vitamin B6",0.004,mg,0 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.18,mcg,1 %
"Folate, food",2.18,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.03,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.03,mcg,
"Vitamin E (alpha-tocopherol)",0.11,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.11,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.3,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.3,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.4,mg,1 %
"Calcium",6.36,mg,0 %
"Copper",0.01,mg,1 %
"Fluoride",0.1,mcg,
"Iodine",0.69,mcg,0 %
"Iron",0.13,mg,1 %
"Magnesium",2.07,mg,0 %
"Manganese",0.054,mg,2 %
"Phosphorus",16.94,mg,1 %
"Potassium",19.28,mg,0 %
"Selenium",3.22,mcg,6 %
"Sodium",33.16,mg,1 %
"Zinc",0.07,mg,1 %
"Protein",1.02,g,2 %
"Alanine",0.036,g,
"Arginine",0.045,g,
"Aspartic acid",0.055,g,
"Cystine",0.017,g,
"Cysteine",0.01,g,
"Glutamic acid",0.303,g,
"Glycine",0.036,g,
"Histidine",0.023,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.039,g,3 %
"Leucine",0.074,g,2 %
"Lysine",0.033,g,1 %
"Methionine",0.021,g,
"Phenylalanine",0.052,g,
"Proline",0.106,g,
"Serine",0.055,g,
"Threonine",0.032,g,2 %
"Tryptophan",0.013,g,3 %
"Tyrosine",0.033,g,
"Valine",0.045,g,2 %
"Phenylalanine + Tyrosine",0.085,g,3 %
"Methionine + Cysteine",0.031,g,2 %
"Carbohydrate",20.44,g,7 %
"Fiber",0.21,g,1 %
"Starch",0.13,g,
"Sugars",14.25,g,
"Fructose",0.12,g,
"Galactose",0.01,g,
"Glucose",0.1,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",4.16,g,
"Net carbs",20.23,g,
"0.01 g",0.12 g,undefined,12.00
"Fat",4.035,g,5 %
"Saturated fatty acids",2.434,g,12 %
"Butanoic acid",0.152,g,
"Decanoic acid",0.119,g,
"Dodecanoic acid",0.122,g,
"Eicosanoic acid",0.006,g,
"Heptadecanoic acid",0.026,g,
"Hexadecanoic acid",1.066,g,
"Hexanoic acid",0.094,g,
"Octadecanoic acid",0.483,g,
"Octanoic acid",0.056,g,
"Tetradecanoic acid",0.35,g,
"Monounsaturated fatty acids",1.161,g,
"Cis-hexadecenoic acid",0.048,g,
"Cis-octadecenoic acid",0.846,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.005,g,
"Hexadecenoic acid",0.086,g,
"Octadecenoic acid",0.967,g,
"Trans-octadecenoic acid",0.14,g,
"Polyunsaturated fatty acids",0.199,g,
"α-linolenic acid n-3 (ALA)",0.01,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.12,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0.013,g,
"Octadecadienoic acid",0.117,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.058,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Beta-sitosterol",0.19,mg,
"Campesterol",0,mg,
"Cholesterol",15.86,mg,5 %
"Phytosterols",0,mg,
"Stigmasterol",0,mg,
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0.1,g,
"Ash",0.09,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.32,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.35,mg,
"Cryptoxanthin, alpha",0.18,mcg,
"Nitrogen",0.03,g,
"Theobromine",0,mg,
"Trans-Octadecadienoic acid",0.01,g,
"Water",4.69,g,
