Nutrient,Amount,Unit,DV
Calories,56,,
"Vitamin A, RAE",5.71,mcg,1 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.59,mcg,
"Cryptoxanthin, beta",0.85,mcg,
"Lutein + zeaxanthin",3.12,mcg,
"Lutein",7.23,mcg,
"Lycopene",0.01,mcg,
"Retinol",5.63,mcg,
"Zeaxanthin",7.2,mcg,
"cis-Lutein/Zeaxanthin",1.79,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.01,mg,1 %
"Riboflavin [Vitamin B2]",0.027,mg,2 %
"Niacin [Vitamin B3]",0.105,mg,1 %
"Pantothenic acid [Vitamin B5]",0.012,mg,0 %
"Vitamin B6",0.007,mg,0 %
"Vitamin B12 [Cobalamin]",0.03,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",1.86,mcg,0 %
"Folate, food",1.86,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.08,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.08,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.02,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.22,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",12.5,mg,2 %
"Calcium",19.97,mg,2 %
"Copper",0.2,mg,22 %
"Fluoride",0,mcg,
"Iodine",1.54,mcg,1 %
"Iron",1.38,mg,8 %
"Magnesium",23.94,mg,6 %
"Manganese",0.254,mg,11 %
"Phosphorus",37.62,mg,3 %
"Potassium",84.5,mg,2 %
"Selenium",1.63,mcg,3 %
"Sodium",144.06,mg,6 %
"Zinc",0.54,mg,5 %
