Nutrient,Amount,Unit,DV
Calories,44,,
"Vitamin A, RAE",2.67,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.11,mcg,
"Cryptoxanthin, beta",0.19,mcg,
"Lutein + zeaxanthin",0.45,mcg,
"Lutein",3.4,mcg,
"Lycopene",0,mcg,
"Retinol",2.65,mcg,
"Zeaxanthin",3.39,mcg,
"cis-Lutein/Zeaxanthin",0.84,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.021,mg,2 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.214,mg,1 %
"Pantothenic acid [Vitamin B5]",0.038,mg,1 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.67,mcg,1 %
"Folate, food",0.4,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.06,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.06,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",5.8,mg,1 %
"Calcium",7.03,mg,1 %
"Copper",0.09,mg,10 %
"Fluoride",0.1,mcg,
"Iodine",0.73,mcg,0 %
"Iron",0.5,mg,3 %
"Magnesium",21.94,mg,5 %
"Manganese",0.27,mg,12 %
"Phosphorus",37.23,mg,3 %
"Potassium",58.29,mg,1 %
"Selenium",1.78,mcg,3 %
"Sodium",50.65,mg,2 %
"Zinc",0.33,mg,3 %
"Protein",1.28,g,3 %
"Alanine",0.067,g,
"Arginine",0.101,g,
"Aspartic acid",0.135,g,
"Cystine",0.021,g,
"Cysteine",0.02,g,
"Glutamic acid",0.252,g,
"Glycine",0.064,g,
"Histidine",0.03,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.056,g,4 %
"Leucine",0.096,g,3 %
"Lysine",0.065,g,2 %
"Methionine",0.022,g,
"Phenylalanine",0.071,g,
"Proline",0.067,g,
"Serine",0.067,g,
"Threonine",0.052,g,3 %
"Tryptophan",0.018,g,4 %
"Tyrosine",0.052,g,
"Valine",0.076,g,4 %
"Phenylalanine + Tyrosine",0.123,g,5 %
"Methionine + Cysteine",0.042,g,3 %
"Carbohydrate",5.94,g,2 %
"Fiber",1.25,g,4 %
"Starch",0,g,
"Sugars",1.93,g,
"Fructose",0.52,g,
"Galactose",0.04,g,
"Glucose",0.46,g,
"Lactose",0,g,
"Maltose",0.02,g,
"Sucrose",0.7,g,
"Net carbs",4.69,g,
"",0.02 g,undefined,
"Fat",2.367,g,3 %
"Saturated fatty acids",1.362,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.077,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.062,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.545,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.05,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.054,g,
"Polyunsaturated fatty acids",0.218,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.005,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",6.08,mg,2 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.09,g,
"Caffeine",5.42,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.57,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.37,mg,
"Cryptoxanthin, alpha",0.19,mcg,
"Nitrogen",0.03,g,
"Theobromine",24.2,mg,
"Water",2.93,g,
