Nutrient,Amount,Unit,DV
Calories,279,,
"Vitamin A, RAE",159.3,mcg,18 %
"Carotene, alpha",0,mcg,
"Carotene, beta",25.65,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",156.6,mcg,
"Thiamin [Vitamin B1]",0.055,mg,5 %
"Riboflavin [Vitamin B2]",0.324,mg,25 %
"Niacin [Vitamin B3]",0.157,mg,1 %
"Vitamin B6",0.065,mg,4 %
"Vitamin B12 [Cobalamin]",0.53,mcg,22 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",6.75,mcg,2 %
"Folate, food",6.75,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.8,mg,1 %
"Vitamin D",0.27,mcg,1 %
"Vitamin E (alpha-tocopherol)",0.41,mg,3 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.41,mg,
"Vitamin K",0.4,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.4,mcg,
"Choline",35.1,mg,6 %
"Calcium",172.8,mg,13 %
"Copper",0.03,mg,3 %
"Iron",0.12,mg,1 %
"Magnesium",18.9,mg,4 %
"Phosphorus",141.75,mg,11 %
"Potassium",268.65,mg,6 %
"Selenium",2.43,mcg,4 %
"Sodium",108,mg,5 %
"Zinc",0.93,mg,8 %
"Protein",4.72,g,9 %
"Carbohydrate",31.86,g,12 %
"Fiber",0.94,g,3 %
"Sugars",28.65,g,
"Net carbs",30.92,g,
"0.00 g",,undefined,0.00
"Fat",14.85,g,19 %
"Saturated fatty acids",9.166,g,46 %
"Butanoic acid",0.486,g,
"Decanoic acid",0.378,g,
"Dodecanoic acid",0.419,g,
"Hexadecanoic acid",4.131,g,
"Hexanoic acid",0.283,g,
"Octadecanoic acid",1.777,g,
"Octanoic acid",0.162,g,
"Tetradecanoic acid",1.525,g,
"Monounsaturated fatty acids",4.008,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0.278,g,
"Octadecenoic acid",3.73,g,
"Polyunsaturated fatty acids",0.61,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0.004,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.371,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.236,g,
"Cholesterol",59.4,mg,20 %
"Alcohol, ethyl",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",82.35,g,
