Nutrient,Amount,Unit,DV
Calories,200,,
"Vitamin A, RAE",182.31,mcg,20 %
"Carotene, alpha",0,mcg,
"Carotene, beta",15.93,mcg,
"Cryptoxanthin, beta",24.11,mcg,
"Lutein + zeaxanthin",22.05,mcg,
"Lutein",231.38,mcg,
"Lycopene",0,mcg,
"Retinol",180.07,mcg,
"Zeaxanthin",230.37,mcg,
"cis-Lutein/Zeaxanthin",57.34,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.109,mg,9 %
"Riboflavin [Vitamin B2]",0.459,mg,35 %
"Niacin [Vitamin B3]",0.103,mg,1 %
"Vitamin B6",0.096,mg,6 %
"Vitamin B12 [Cobalamin]",1.03,mcg,43 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.67,mcg,1 %
"Folate, food",3.67,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",1.2,mg,1 %
"Vitamin D",2.47,mcg,12 %
"Vitamin D2",0,mcg,
"Vitamin D3",2.47,mcg,
"Vitamin E (alpha-tocopherol)",0.2,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.2,mg,
"Vitamin K",0.6,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.6,mcg,
"Betaine",0.3,mg,
"Choline",339.7,mg,62 %
"Calcium",53.19,mg,4 %
"Copper",0.03,mg,3 %
"Iodine",49.39,mcg,33 %
"Iron",1.96,mg,11 %
"Magnesium",15.14,mg,4 %
"Manganese",0,mg,0 %
"Phosphorus",191.22,mg,15 %
"Potassium",223.44,mg,5 %
"Selenium",31.66,mcg,58 %
"Sodium",132.22,mg,6 %
"Zinc",1.29,mg,12 %
"Protein",12.68,g,25 %
"Alanine",0.671,g,
"Arginine",0.792,g,
"Aspartic acid",1.278,g,
"Cysteine",0.39,g,
"Glutamic acid",1.64,g,
"Glycine",0.41,g,
"Histidine",0.285,g,25 %
"Hydroxyproline",0,g,
"Isoleucine",0.62,g,40 %
"Leucine",1.056,g,31 %
"Lysine",0.837,g,27 %
"Methionine",0.421,g,
"Phenylalanine",0.664,g,
"Proline",0.563,g,
"Serine",0.925,g,
"Threonine",0.598,g,37 %
"Tryptophan",0.167,g,41 %
"Tyrosine",0.515,g,
"Valine",0.738,g,38 %
"Phenylalanine + Tyrosine",1.179,g,44 %
"Methionine + Cysteine",0.811,g,52 %
"Carbohydrate",14.78,g,5 %
"Fiber",1.35,g,5 %
"Starch",0,g,
"Sugars",11.5,g,
"Fructose",0,g,
"Glucose",0.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",13.43,g,
"",1.50 g,undefined,
"Fat",10.142,g,13 %
"Saturated fatty acids",3.229,g,16 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",2.343,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.819,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.032,g,
"Monounsaturated fatty acids",3.654,g,
"Cis-hexadecenoic acid",0.239,g,
"Cis-octadecenoic acid",3.37,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.002,g,
"Polyunsaturated fatty acids",1.848,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",1.47,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.02,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.015,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.004,g,
"18:2 c",1.47,g,
"18:3 c",0.01,g,
"20:3 c",0.02,g,
"Cholesterol",413.47,mg,138 %
"25-hydroxycholecalciferol",0.56,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.86,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.2,g,
"Choline, free",0.6,mg,
"Choline, from glycerophosphocholine",0.2,mg,
"Choline, from phosphocholine",310.85,mg,
"Choline, from phosphotidyl choline",0.2,mg,
"Choline, from sphingomyelin",25.25,mg,
"Cryptoxanthin, alpha",13.08,mcg,
"Nitrogen",2,g,
"Theobromine",0,mg,
"Water",184.32,g,
