Nutrient,Amount,Unit,DV
Calories,215,,
"Vitamin A, RAE",181.08,mcg,20 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",13.08,mcg,
"Lutein",231.38,mcg,
"Lycopene",0,mcg,
"Retinol",180.07,mcg,
"Zeaxanthin",230.37,mcg,
"cis-Lutein/Zeaxanthin",57.34,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.103,mg,9 %
"Riboflavin [Vitamin B2]",0.737,mg,57 %
"Niacin [Vitamin B3]",0.236,mg,1 %
"Pantothenic acid [Vitamin B5]",0.374,mg,7 %
"Vitamin B6",0.134,mg,8 %
"Vitamin B12 [Cobalamin]",1.88,mcg,78 %
"Folate, DFE [Vitamin B9]",7.91,mcg,2 %
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",2.47,mcg,12 %
"Vitamin D2",0,mcg,
"Vitamin D3",2.47,mcg,
"Vitamin E (alpha-tocopherol)",0.02,mg,0 %
"Tocopherol, alpha",0.02,mg,
"Vitamin K",0,mcg,0 %
"Betaine",1.3,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",354.1,mg,64 %
"Calcium",172.59,mg,13 %
"Copper",0.02,mg,2 %
"Fluoride",0,mcg,
"Iodine",49.39,mcg,33 %
"Iron",1.76,mg,10 %
"Magnesium",23.9,mg,6 %
"Manganese",0.01,mg,0 %
"Phosphorus",337.65,mg,27 %
"Potassium",292.12,mg,6 %
"Selenium",42.25,mcg,77 %
"Sodium",170.45,mg,7 %
"Zinc",1.84,mg,17 %
"Protein",24.11,g,48 %
"Alanine",1.066,g,
"Arginine",1.202,g,
"Aspartic acid",1.361,g,
"Cystine",0.093,g,
"Cysteine",0.48,g,
"Glutamic acid",4.115,g,
"Glycine",0.625,g,
"Histidine",0.616,g,54 %
"Hydroxyproline",0,g,
"Isoleucine",1.216,g,78 %
"Leucine",2.22,g,65 %
"Lysine",1.748,g,56 %
"Methionine",0.752,g,
"Phenylalanine",1.244,g,
"Proline",1.885,g,
"Serine",1.527,g,
"Threonine",1.061,g,65 %
"Tryptophan",0.317,g,78 %
"Tyrosine",1.091,g,
"Valine",1.492,g,76 %
"Phenylalanine + Tyrosine",2.335,g,87 %
"Methionine + Cysteine",1.232,g,79 %
"Carbohydrate",5.04,g,2 %
"Fiber",0,g,0 %
"Starch",0,g,
"Sugars",3.66,g,
"Fructose",0,g,
"Glucose",0.2,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",5.04,g,
"",1.50 g,undefined,
"Fat",10.441,g,13 %
"Saturated fatty acids",3.351,g,17 %
"Hexadecanoic acid",2.334,g,
"Octadecanoic acid",0.818,g,
"Tetradecanoic acid",0.032,g,
"Monounsaturated fatty acids",3.712,g,
"Cis-hexadecenoic acid",0.239,g,
"Cis-octadecenoic acid",3.37,g,
"Polyunsaturated fatty acids",1.844,g,
"γ-linolenic acid n-6 (GLA)",0.01,g,
"Linoleic acid n-6 (LA)",1.47,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0.02,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"18:2 c",1.47,g,
"18:3 c",0.01,g,
"20:3 c",0.02,g,
"Fatty acids, total trans",0,g,
"Cholesterol",419.12,mg,140 %
"25-hydroxycholecalciferol",0.56,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.86,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0.2,g,
"Choline, free",0.6,mg,
"Choline, from glycerophosphocholine",0.2,mg,
"Choline, from phosphocholine",310.85,mg,
"Choline, from phosphotidyl choline",0.2,mg,
"Choline, from sphingomyelin",25.25,mg,
"Cryptoxanthin, alpha",13.08,mcg,
"Nitrogen",2,g,
"Theobromine",0,mg,
"Water",172.41,g,
