Nutrient,Amount,Unit,DV
Calories,46,,
"Vitamin A, RAE",42.1,mcg,5 %
"Carotene, alpha",0,mcg,
"Carotene, beta",456,mcg,
"Cryptoxanthin, beta",117,mcg,
"Lutein + zeaxanthin",12,mcg,
"Lycopene",6798,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.051,mg,4 %
"Riboflavin [Vitamin B2]",0.033,mg,3 %
"Niacin [Vitamin B3]",0.274,mg,2 %
"Pantothenic acid [Vitamin B5]",0.337,mg,7 %
"Vitamin B6",0.07,mg,4 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5,mcg,1 %
"Folate, food",4.5,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",13.7,mg,15 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.08,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.08,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0,mg,
"Tocotrienol, alpha",0.01,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.5,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",6.5,mg,1 %
"Calcium",11.23,mg,1 %
"Copper",0.06,mg,7 %
"Fluoride",2.2,mcg,
"Iodine",0,mcg,0 %
"Iron",0.36,mg,2 %
"Magnesium",15.4,mg,4 %
"Manganese",0.058,mg,3 %
"Phosphorus",17.2,mg,1 %
"Potassium",173.86,mg,4 %
"Selenium",0.6,mcg,1 %
"Sodium",48.43,mg,2 %
"Zinc",0.15,mg,1 %
"Protein",0.94,g,2 %
"Alanine",0.027,g,
"Arginine",0.089,g,
"Aspartic acid",0.064,g,
"Cystine",0.003,g,
"Cysteine",0,g,
"Glutamic acid",0.097,g,
"Glycine",0.016,g,
"Histidine",0.009,g,1 %
"Hydroxyproline",0,g,
"Isoleucine",0.029,g,2 %
"Leucine",0.028,g,1 %
"Lysine",0.094,g,3 %
"Methionine",0.009,g,
"Phenylalanine",0.023,g,
"Proline",0.037,g,
"Serine",0.026,g,
"Threonine",0.041,g,3 %
"Tryptophan",0.011,g,3 %
"Tyrosine",0.018,g,
"Valine",0.025,g,1 %
"Phenylalanine + Tyrosine",0.041,g,2 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",11.74,g,4 %
"Fiber",0.62,g,2 %
"Starch",0,g,
"Sugars",9.38,g,
"Fructose",5.04,g,
"Galactose",0,g,
"Glucose",2.37,g,
"Lactose",0,g,
"Maltose",0.09,g,
"Sucrose",1.81,g,
"Net carbs",11.12,g,
"Fat",0.229,g,0 %
"Saturated fatty acids",0.024,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0.002,g,
"Dodecanoic acid",0.002,g,
"Hexadecanoic acid",0.012,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.009,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.056,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.056,g,
"Polyunsaturated fatty acids",0.076,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.075,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Phytosterols",3,mg,
"Alcohol, ethyl",0,g,
"Ash",0.38,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",141.72,g,
