Nutrient,Amount,Unit,DV
Calories,1.5,,
"Vitamin A, RAE",0,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.01,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0,mg,0 %
"Riboflavin [Vitamin B2]",0,mg,0 %
"Niacin [Vitamin B3]",0.001,mg,0 %
"Pantothenic acid [Vitamin B5]",0,mg,0 %
"Vitamin B6",0,mg,0 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",0.01,mcg,0 %
"Folate, food",0.01,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",0.03,mg,0 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",0,mg,0 %
"Magnesium",0.04,mg,0 %
"Manganese",0.001,mg,0 %
"Phosphorus",0.02,mg,0 %
"Potassium",0.5,mg,0 %
"Selenium",0,mcg,0 %
"Sodium",0.13,mg,0 %
"Zinc",0,mg,0 %
"Protein",0.04,g,0 %
"Alanine",0,g,
"Arginine",0,g,
"Aspartic acid",0,g,
"Cystine",0,g,
"Cysteine",0,g,
"Glutamic acid",0,g,
"Glycine",0,g,
"Histidine",0,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0,g,0 %
"Leucine",0,g,0 %
"Lysine",0,g,0 %
"Methionine",0,g,
"Phenylalanine",0,g,
"Proline",0,g,
"Serine",0,g,
"Threonine",0,g,0 %
"Tryptophan",0,g,0 %
"Tyrosine",0,g,
"Valine",0,g,0 %
"Phenylalanine + Tyrosine",0,g,0 %
"Methionine + Cysteine",0,g,0 %
"Carbohydrate",1.13,g,0 %
"Fiber",0,g,0 %
"Starch",0,g,
"Sugars",0.09,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",1.13,g,
"Fat",0.008,g,0 %
"Saturated fatty acids",0,g,0 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0.1,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.21,g,
