Nutrient,Amount,Unit,DV
Calories,344,,
"Vitamin A, RAE",0.81,mcg,0 %
"Carotene, alpha",0.01,mcg,
"Carotene, beta",9.42,mcg,
"Cryptoxanthin, beta",7.19,mcg,
"Lutein + zeaxanthin",15.97,mcg,
"Lycopene",0.2,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.186,mg,1 %
"Pantothenic acid [Vitamin B5]",0.019,mg,0 %
"Vitamin B6",0.025,mg,1 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",3.65,mcg,1 %
"Folate, food",3.65,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.6,mg,1 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.14,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.14,mg,
"Tocopherol, beta",0,mg,
"Tocopherol, delta",0,mg,
"Tocopherol, gamma",0.14,mg,
"Tocotrienol, alpha",0,mg,
"Tocotrienol, beta",0,mg,
"Tocotrienol, delta",0,mg,
"Tocotrienol, gamma",0,mg,
"Vitamin K",0.8,mcg,1 %
"Vitamin K1 [Phylloquinone]",0.8,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0.1,mg,
"Choline",2,mg,0 %
"Calcium",360.28,mg,28 %
"Copper",0.22,mg,24 %
"Iron",1.46,mg,8 %
"Magnesium",29.57,mg,7 %
"Manganese",0.434,mg,19 %
"Phosphorus",43.53,mg,3 %
"Potassium",417.23,mg,9 %
"Selenium",0.99,mcg,2 %
"Sodium",320.97,mg,14 %
"Zinc",0.41,mg,4 %
"Protein",47.46,g,95 %
"Alanine",0.051,g,
"Arginine",0.062,g,
"Aspartic acid",0.111,g,
"Cystine",0.014,g,
"Glutamic acid",0.164,g,
"Glycine",0.05,g,
"Histidine",0.02,g,2 %
"Hydroxyproline",0,g,
"Isoleucine",0.043,g,3 %
"Leucine",0.067,g,2 %
"Lysine",0.056,g,2 %
"Methionine",0.012,g,
"Phenylalanine",0.053,g,
"Proline",0.05,g,
"Serine",0.049,g,
"Threonine",0.044,g,3 %
"Tryptophan",0.017,g,4 %
"Tyrosine",0.042,g,
"Valine",0.067,g,3 %
"Phenylalanine + Tyrosine",0.095,g,4 %
"Methionine + Cysteine",0.012,g,1 %
"Carbohydrate",21.84,g,8 %
"Fiber",5.88,g,21 %
"Sugars",12.37,g,
"Fructose",0.01,g,
"Galactose",0,g,
"Glucose",0.01,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",15.96,g,
"Fat",9.441,g,12 %
"Saturated fatty acids",1.445,g,7 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0.002,g,
"Hexadecanoic acid",0.204,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.232,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Tridecanoic acid",0,g,
"Monounsaturated fatty acids",0.623,g,
"Cis-octadecenoic acid",0.003,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.251,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.16,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.032,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.002,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Cholesterol",20.06,mg,7 %
"Phytosterols",0.34,mg,
"Alcohol, ethyl",0,g,
"Ash",0.36,g,
"Caffeine",12.42,mg,
"Theobromine",111.08,mg,
"Water",54.42,g,
