Nutrient,Amount,Unit,DV
Calories,76,,
"Vitamin A, RAE",0.07,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",0.56,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.004,mg,0 %
"Riboflavin [Vitamin B2]",0.032,mg,2 %
"Niacin [Vitamin B3]",0.133,mg,1 %
"Pantothenic acid [Vitamin B5]",0.003,mg,0 %
"Vitamin B6",0.026,mg,2 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",2.03,mcg,1 %
"Folate, food",2.03,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0,mcg,0 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Choline",0.8,mg,0 %
"Calcium",24.35,mg,2 %
"Copper",0.04,mg,4 %
"Iron",0.21,mg,1 %
"Magnesium",3.78,mg,1 %
"Manganese",0.036,mg,2 %
"Phosphorus",5.53,mg,0 %
"Potassium",57.87,mg,1 %
"Selenium",0.37,mcg,1 %
"Sodium",2.45,mg,0 %
"Zinc",0.06,mg,1 %
"Protein",0.32,g,1 %
"Alanine",0.041,g,
"Arginine",0.009,g,
"Aspartic acid",0.035,g,
"Cystine",0.002,g,
"Glutamic acid",0.025,g,
"Glycine",0.019,g,
"Histidine",0.009,g,1 %
"Isoleucine",0.015,g,1 %
"Leucine",0.031,g,1 %
"Lysine",0.014,g,0 %
"Methionine",0.006,g,
"Phenylalanine",0.011,g,
"Proline",0.025,g,
"Serine",0.021,g,
"Threonine",0.019,g,1 %
"Tryptophan",0.003,g,1 %
"Tyrosine",0.008,g,
"Valine",0.031,g,2 %
"Phenylalanine + Tyrosine",0.019,g,1 %
"Methionine + Cysteine",0.006,g,0 %
"Carbohydrate",6.22,g,2 %
"Fiber",2.79,g,10 %
"Sugars",3.43,g,
"Net carbs",3.43,g,
"Fat",7.045,g,9 %
"Saturated fatty acids",6.506,g,33 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.005,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.001,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.364,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0.014,g,
"Polyunsaturated fatty acids",0.155,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.015,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.16,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",0.25,g,
