Nutrient,Amount,Unit,DV
Calories,103,,
"Vitamin A, RAE",0.21,mcg,0 %
"Carotene, alpha",1.65,mcg,
"Carotene, beta",2.14,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",1.1,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"cis-Lutein/Zeaxanthin",0,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0.21,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",1.86,mcg,
"Thiamin [Vitamin B1]",0.013,mg,1 %
"Riboflavin [Vitamin B2]",0.081,mg,6 %
"Niacin [Vitamin B3]",0.429,mg,3 %
"Pantothenic acid [Vitamin B5]",0.007,mg,0 %
"Vitamin B6",0.059,mg,3 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",5.1,mcg,1 %
"Folate, food",5.1,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",2,mg,2 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",1.94,mg,13 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",1.94,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Vitamin K2 [Menaquinone]",0,mcg,
"Dihydrophylloquinone",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",4.5,mg,1 %
"Calcium",36.2,mg,3 %
"Copper",0.17,mg,19 %
"Iron",0.74,mg,4 %
"Magnesium",35.73,mg,9 %
"Manganese",0.103,mg,4 %
"Phosphorus",60.37,mg,5 %
"Potassium",160.8,mg,3 %
"Selenium",0.57,mcg,1 %
"Sodium",58.05,mg,3 %
"Zinc",0.44,mg,4 %
"Protein",2.61,g,5 %
"Alanine",0.024,g,
"Arginine",0.03,g,
"Aspartic acid",0.052,g,
"Cystine",0.006,g,
"Glutamic acid",0.079,g,
"Glycine",0.024,g,
"Histidine",0.009,g,1 %
"Isoleucine",0.02,g,1 %
"Leucine",0.032,g,1 %
"Lysine",0.026,g,1 %
"Methionine",0.005,g,
"Phenylalanine",0.025,g,
"Proline",0.023,g,
"Serine",0.023,g,
"Threonine",0.021,g,1 %
"Tryptophan",0.008,g,2 %
"Tyrosine",0.02,g,
"Valine",0.032,g,2 %
"Phenylalanine + Tyrosine",0.045,g,2 %
"Methionine + Cysteine",0.005,g,0 %
"Carbohydrate",14.97,g,5 %
"Fiber",2.91,g,10 %
"Starch",0.08,g,
"Sugars",7.8,g,
"Fructose",1.38,g,
"Galactose",0,g,
"Glucose",1.44,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0.43,g,
"Net carbs",12.06,g,
"Fat",4.853,g,6 %
"Saturated fatty acids",0.741,g,4 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.502,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.232,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.002,g,
"Monounsaturated fatty acids",2.719,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0.002,g,
"Hexadecenoic acid",0.02,g,
"Octadecenoic acid",2.694,g,
"Polyunsaturated fatty acids",1.101,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",1.1,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"Fatty acids, total trans",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",0,g,
"Ash",0.35,g,
"Caffeine",6.18,mg,
"Carbohydrate, by summation",3.71,g,
"Citric acid",57.54,mg,
"Cryptoxanthin, alpha",0,mcg,
"Malic acid",59.81,mg,
"Nitrogen",0.02,g,
"Theobromine",55.28,mg,
"Water",16.36,g,
