Nutrient,Amount,Unit,DV
Calories,74,,
"Vitamin A, RAE",20.16,mcg,2 %
"Carotene, alpha",0,mcg,
"Carotene, beta",207.94,mcg,
"Cryptoxanthin, beta",0.2,mcg,
"Lutein + zeaxanthin",0,mcg,
"Lutein",3.62,mcg,
"Lycopene",0,mcg,
"Retinol",2.81,mcg,
"Zeaxanthin",3.6,mcg,
"cis-Lutein/Zeaxanthin",0.9,mcg,
"cis-Lycopene",0,mcg,
"cis-beta-Carotene",0,mcg,
"trans-Lycopene",0,mcg,
"trans-beta-Carotene",0,mcg,
"Thiamin [Vitamin B1]",0.03,mg,2 %
"Riboflavin [Vitamin B2]",0.034,mg,3 %
"Niacin [Vitamin B3]",0.263,mg,2 %
"Pantothenic acid [Vitamin B5]",0.02,mg,0 %
"Vitamin B6",0.01,mg,1 %
"Vitamin B12 [Cobalamin]",0.02,mcg,1 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",11.69,mcg,3 %
"Folate, food",0.44,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0.2,mg,0 %
"Vitamin D",0.04,mcg,0 %
"Vitamin D2",0,mcg,
"Vitamin D3",0.04,mcg,
"Vitamin E (alpha-tocopherol)",0.04,mg,0 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.04,mg,
"Vitamin K",0.1,mcg,0 %
"Vitamin K1 [Phylloquinone]",0.1,mcg,
"Betaine",0,mg,
"Choline",5.3,mg,1 %
"Calcium",2.2,mg,0 %
"Copper",0.01,mg,1 %
"Iodine",0.77,mcg,1 %
"Iron",0.7,mg,4 %
"Magnesium",1.19,mg,0 %
"Manganese",0.039,mg,2 %
"Phosphorus",4.96,mg,0 %
"Potassium",10.44,mg,0 %
"Selenium",0.52,mcg,1 %
"Sodium",61.32,mg,3 %
"Zinc",0.03,mg,0 %
"Protein",0.83,g,2 %
"Alanine",0.014,g,
"Arginine",0.016,g,
"Aspartic acid",0.033,g,
"Cystine",0.001,g,
"Cysteine",0.01,g,
"Glutamic acid",0.034,g,
"Glycine",0.01,g,
"Histidine",0.005,g,0 %
"Hydroxyproline",0,g,
"Isoleucine",0.014,g,1 %
"Leucine",0.023,g,1 %
"Lysine",0.017,g,1 %
"Methionine",0.009,g,
"Phenylalanine",0.015,g,
"Proline",0.012,g,
"Serine",0.018,g,
"Threonine",0.013,g,1 %
"Tryptophan",0.004,g,1 %
"Tyrosine",0.011,g,
"Valine",0.017,g,1 %
"Phenylalanine + Tyrosine",0.026,g,1 %
"Methionine + Cysteine",0.019,g,1 %
"Carbohydrate",14.44,g,5 %
"Fiber",0.07,g,0 %
"Starch",0,g,
"Sugars",9.22,g,
"Fructose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",14.37,g,
"",0.02 g,undefined,
"Fat",1.009,g,1 %
"Saturated fatty acids",0.333,g,2 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Dodecanoic acid",0,g,
"Hexadecanoic acid",0.037,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0.013,g,
"Octanoic acid",0,g,
"Tetradecanoic acid",0.001,g,
"Monounsaturated fatty acids",0.057,g,
"Cis-hexadecenoic acid",0.004,g,
"Cis-octadecenoic acid",0.053,g,
"Docosenoic acid",0,g,
"Eicosenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.032,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Linoleic acid n-6 (LA)",0.02,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic acid",0.003,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0.001,g,
"18:2 c",0.02,g,
"18:3 c",0,g,
"20:3 c",0,g,
"Fatty acids, total trans",0,g,
"Cholesterol",6.46,mg,2 %
"25-hydroxycholecalciferol",0.01,mcg,
"Alcohol, ethyl",0,g,
"Ash",0.04,g,
"Caffeine",0,mg,
"Carbohydrate, by summation",0,g,
"Choline, free",0.01,mg,
"Choline, from glycerophosphocholine",0,mg,
"Choline, from phosphocholine",4.86,mg,
"Choline, from phosphotidyl choline",0,mg,
"Choline, from sphingomyelin",0.39,mg,
"Cryptoxanthin, alpha",0.2,mcg,
"Nitrogen",0.03,g,
"Theobromine",0,mg,
"Water",6.6,g,
