Downloaded from
https://www.nutritionvalue.org

Recipe,Amount,Unit,Description
"Meal",100,g,1 serving

Ingredient,Amount,Unit,Description
"whipped-cream",100,g,""
Servings,1

Nutrient,Amount,Unit,DV
Calories,28,,
"Vitamin A, RAE",0.8,mcg,0 %
"Carotene, alpha",0,mcg,
"Carotene, beta",132.31,mcg,
"Cryptoxanthin, beta",0,mcg,
"Lutein + zeaxanthin",0.2,mcg,
"Lycopene",0,mcg,
"Retinol",0,mcg,
"Thiamin [Vitamin B1]",0.02,mg,2 %
"Riboflavin [Vitamin B2]",0.02,mg,2 %
"Niacin [Vitamin B3]",0.1,mg,1 %
"Pantothenic acid [Vitamin B5]",0.2,mg,4 %
"Vitamin B6",0.718,mg,42 %
"Vitamin B12 [Cobalamin]",0,mcg,0 %
"Vitamin B12, added",0,mcg,
"Folate, DFE [Vitamin B9]",16.56,mcg,4 %
"Folate, food",0.2,mcg,
"Folic acid",0,mcg,
"Vitamin C [Ascorbic acid]",0,mg,0 %
"Vitamin D",0,mcg,0 %
"Vitamin E (alpha-tocopherol)",0.2,mg,1 %
"Vitamin E, added",0,mg,
"Tocopherol, alpha",0.2,mg,
"Vitamin K",2,mcg,2 %
"Vitamin K1 [Phylloquinone]",0,mcg,
"Betaine",0,mg,
"Biotin [Vitamin B7]",0,mcg,0 %
"Choline",0,mg,0 %
"Calcium",15.77,mg,1 %
"Copper",0,mg,0 %
"Fluoride",0,mcg,
"Iodine",0,mcg,0 %
"Iron",1,mg,6 %
"Magnesium",21.55,mg,5 %
"Manganese",0.599,mg,26 %
"Phosphorus",53.68,mg,4 %
"Potassium",134.5,mg,3 %
"Selenium",0.4,mcg,1 %
"Sodium",238.08,mg,10 %
"Zinc",0.6,mg,5 %
"Protein",1.4,g,3 %
"Alanine",0.06,g,
"Arginine",0.14,g,
"Aspartic acid",0.16,g,
"Cystine",0.02,g,
"Cysteine",0,g,
"Glutamic acid",0.239,g,
"Glycine",0.06,g,
"Histidine",0.04,g,3 %
"Hydroxyproline",0,g,
"Isoleucine",0.06,g,4 %
"Leucine",0.1,g,3 %
"Lysine",0.08,g,3 %
"Methionine",0.02,g,
"Phenylalanine",0.08,g,
"Proline",0.06,g,
"Serine",0.06,g,
"Threonine",0.04,g,2 %
"Tryptophan",0.02,g,5 %
"Tyrosine",0.04,g,
"Valine",0.06,g,3 %
"Phenylalanine + Tyrosine",0.12,g,4 %
"Methionine + Cysteine",0.04,g,3 %
"Carbohydrate",20.75,g,8 %
"Fiber",0.2,g,1 %
"Starch",0,g,
"Sugars",1,g,
"Fructose",0,g,
"Galactose",0,g,
"Glucose",0,g,
"Lactose",0,g,
"Maltose",0,g,
"Sucrose",0,g,
"Net carbs",20.55,g,
"Fat",0.559,g,1 %
"Saturated fatty acids",0.14,g,1 %
"Butanoic acid",0,g,
"Decanoic acid",0,g,
"Docosanoic acid",0,g,
"Dodecanoic acid",0,g,
"Eicosanoic acid",0,g,
"Heptadecanoic acid",0,g,
"Hexadecanoic acid",0,g,
"Hexanoic acid",0,g,
"Octadecanoic acid",0,g,
"Octanoic acid",0,g,
"Pentadecanoic acid",0,g,
"Tetracosanoic acid",0,g,
"Tetradecanoic acid",0,g,
"Monounsaturated fatty acids",0.279,g,
"Cis-hexadecenoic acid",0,g,
"Cis-octadecenoic acid",0,g,
"Docosenoic acid",0,g,
"Docosenoic cis acid",0,g,
"Docosenoic trans acid",0,g,
"Eicosenoic acid",0,g,
"Heptadecenoic acid",0,g,
"Hexadecenoic acid",0,g,
"Octadecenoic acid",0,g,
"Pentadecenoic acid",0,g,
"Tetracosenoic cis acid",0,g,
"Tetradecenoic acid",0,g,
"Trans-hexadecenoic acid",0,g,
"Trans-octadecenoic acid",0,g,
"Polyunsaturated fatty acids",0.559,g,
"α-linolenic acid n-3 (ALA)",0,g,
"γ-linolenic acid n-6 (GLA)",0,g,
"Cis,cis-eicosadienoic n-6 acid",0,g,
"Linoleic acid n-6 (LA)",0,g,
"Docosahexaenoic n-3 acid (DHA)",0,g,
"Docosapentaenoic n-3 acid (DPA)",0,g,
"Docosatetraenoic acid",0,g,
"Eicosadienoic acid",0,g,
"Eicosadienoic n-3 acid",0,g,
"Eicosadienoic n-6 acid",0,g,
"Eicosapentaenoic n-3 acid (EPA)",0,g,
"Eicosatetraenoic acid",0,g,
"Octadecadienoic CLAs acid",0,g,
"Octadecadienoic acid",0,g,
"Octadecatetraenoic acid",0,g,
"Octadecatrienoic acid",0,g,
"Trans-octadecadienoic acid",0,g,
"Fatty acids, total trans",0,g,
"Fatty acids, total trans-monoenoic",0,g,
"Fatty acids, total trans-polyenoic",0,g,
"Cholesterol",0,mg,0 %
"Alcohol, ethyl",2,g,
"Ash",0,g,
"Caffeine",0,mg,
"Theobromine",0,mg,
"Water",74.24,g,

* DV is based on 2000 calories diet.
** ingredients that do not specify nutrient
amount contribute 0 to the total

Downloaded from
https://www.nutritionvalue.org
